MLS #,List Price,Sell Price,Address,Structure Type,Property Type,Beds,Full Baths,Half Baths,Square Footage,Lot Size,HOA Fee,Parking Spots,Garage Spaces,Closed On,Stories,Style,Attached Garage,Road Frontage,New Construction,Year Built,Common Interest,Days On Market,District
MLS #SC24131711,"$1,300,000 ","$1,394,017 ","2454 Augusta Street San Luis Obispo, CA 93401-5302",House,Residential,4,2,0,"1,561 sqft","10,080.00 sqft",0,2,2,29-Jul-24,1,,Yes,City Street,No,1962,None,4,railroad
MLS #SC24091640,"$2,195,000 ","$2,000,000 ","570 Pacific San Luis Obispo, CA 93401",House,Residential,3,3,1,"2,227 sqft","2,499.00 sqft",0,2,2,25-Jul-24,3,,Yes,,No,2024,None,57,railroad
MLS #NS24109649,"$729,000 ","$729,000 ","1739 Johnson Avenue San Luis Obispo, CA 93401-4127",House,Residential,2,1,0,900 sqft,"4,000.00 sqft",0,3,1,11-Jul-24,1,,No,City Street,No,1925,None,8,railroad
MLS #SC24105134,"$1,398,000 ","$1,441,000 ","2368 Leona Avenue San Luis Obispo, CA 93401-5369",House,Residential,3,2,0,"1,932 sqft","7,500.00 sqft",0,2,2,9-Jul-24,2,,Yes,City Street,No,1976,None,6,railroad
MLS #SC24048366,"$975,000 ","$900,000 ","2295 Johnson Avenue San Luis Obispo, CA 93401-4536",House,Residential,3,2,0,"1,869 sqft","9,834.00 sqft",0,2,2,7-Jul-24,2,,Yes,,No,1977,None,92,railroad
MLS #SR24073052,"$995,000 ","$995,000 ","1526 La Cita Court San Luis Obispo, CA 93401-4641",House,Residential,3,2,0,"1,822 sqft","6,030.00 sqft",0,2,2,5-Jul-24,1,Contemporary,Yes,City Street,No,1983,None,50,railroad
MLS #SC24035784,"$1,250,000 ","$1,217,000 ","1275 Kendra Ct San Luis Obispo, CA 93401",House,Residential,3,2,0,"2,128 sqft","5,227.00 sqft",$163 Monthly,2,2,1-Jul-24,2,,Yes,,No,1989,Planned Development,64,railroad
MLS #NS24014900,"$925,000 ","$918,000 ","2115 King Street San Luis Obispo, CA 93401-5137",House,Residential,2,2,0,982 sqft,"4,092.00 sqft",0,0,0,1-Jul-24,1,,,,No,1931,None,67,railroad
MLS #SC24031542,"$1,850,000 ","$1,700,000 ","1645 Encino Court San Luis Obispo, CA 93401-4612",House,Residential,4,2,0,"2,187 sqft","13,306.00 sqft",0,2,2,1-Jul-24,1,Spanish,Yes,,No,1973,None,97,railroad
MLS #SC24087826,"$877,000 ","$830,480 ","1129 George Street San Luis Obispo, CA 93401-4113",House,Residential,2,1,0,864 sqft,"3,750.00 sqft",0,0,0,14-Jun-24,1,,,,No,1920,None,14,railroad
MLS #SC24007299,"$695,000 ","$625,000 ","2007 Broad Street San Luis Obispo, CA 93401-5202",House,Residential,3,1,0,960 sqft,"5,227.00 sqft",0,0,0,3-Jun-24,1,Cottage,,,No,1905,None,76,railroad
MLS #PI24066340,"$2,800,000 ","$2,900,000 ","1642 Woodland Court San Luis Obispo, CA 93401",House,Residential,3,2,1,"3,943 sqft","10,454.00 sqft",$34.5 Monthly,2,2,24-May-24,2,,Yes,,No,2014,None,14,railroad
MLS #SC24065782,"$1,200,000 ","$1,310,335 ","335 High Street San Luis Obispo, CA 93401-5124",House,Residential,2,1,0,978 sqft,"7,500.00 sqft",0,1,1,23-May-24,1,,No,,No,1938,None,5,railroad
MLS #SC24047396,"$929,000 ","$929,000 ","1828 Johnson Avenue San Luis Obispo, CA 93401-4130",House,Residential,4,1,0,"1,911 sqft","7,200.00 sqft",0,0,0,7-May-24,2,,,,No,1930,None,12,railroad
MLS #SC23118730,"$2,395,000 ","$2,395,000 ","576 -578 Pacific Street San Luis Obispo, CA 93401",House,Residential,4,4,1,"2,579 sqft","3,280.00 sqft",0,2,2,3-May-24,3,"Contemporary, Modern",Yes,,Yes,2023,None,,railroad
MLS #SC24058703,"$1,100,000 ","$1,085,000 ","1328 Morro Street #110 San Luis Obispo, CA 93401",Triplex,Residential,2,1,0,"1,285 sqft","1,163.00 sqft",$573.34 Monthly,2,2,29-Apr-24,3,Craftsman,Yes,City Street,No,2017,Condominium,10,railroad
MLS #SC24038670,"$849,000 ","$860,047 ","1241 Beach Street San Luis Obispo, CA 93401-3923",House,Residential,2,1,0,924 sqft,"4,400.00 sqft",0,0,0,22-Apr-24,1,Craftsman,,,No,1908,None,8,railroad
MLS #SC24045838,"$1,250,000 ","$1,280,498 ","2134 Augusta Court San Luis Obispo, CA 93401-4500",House,Residential,4,2,0,"2,253 sqft","6,535.00 sqft",$163 Monthly,2,2,11-Apr-24,2,,Yes,City Street,No,1986,Planned Development,7,railroad
